,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
193,193,129.1456006,-12.681097624702417,1444,1444.1445562671547
194,194,129.2966481,-17.182283259477167,1444,1444.3732845379689
195,195,129.4476956,11.281096489833741,1444,1444.6020128087832
196,196,129.5987431,14.32601618394607,1444,1444.8307410795974
197,197,129.7497905,-2.8843994784279667,1445,1445.0594693504115
198,198,129.900838,-17.612543699839627,1445,1445.288197621226
199,199,130.0518855,-19.896233519226985,1445,1445.5169258920405
200,200,130.202933,3.9335728801279046,1445,1445.7456541628546
201,201,130.3539805,8.500952421296397,1445,1445.9743824336688
202,202,130.505028,-20.92223901952694,1446,1446.2031107044832
203,203,130.6560755,-18.307579668170852,1446,1446.4318389752973
204,204,130.8071229,0.9879440944093066,1446,1446.6605672461117
205,205,130.9581704,15.782282222214713,1446,1446.8892955169258
206,206,131.1092179,-1.0971640057968173,1447,1447.1180237877402
207,207,131.2602654,-28.17047181844527,1447,1447.3467520585543
208,208,131.4113129,-18.70474310653332,1447,1447.5754803293687
209,209,131.5623604,10.917030053471247,1447,1447.804208600183
210,210,131.7134079,14.590791907127278,1448,1448.0329368709972
211,211,131.8644553,4.0659606929153975,1448,1448.2616651418116
212,212,132.0155028,-21.981341521826874,1448,1448.4903934126255
213,213,132.1665503,-13.740200127002353,1448,1448.71912168344
214,214,132.3175978,1.914658783921755,1448,1448.9478499542545
215,215,132.4686453,15.186537064670997,1449,1449.1765782250686
216,216,132.6196928,-14.20355747175858,1449,1449.405306495883
217,217,132.7707403,-12.21774027994619,1449,1449.6340347666971
218,218,132.9217877,5.654614446365308,1449,1449.8627630375115
219,219,133.0728352,9.460764112808828,1450,1450.0914913083257
220,220,133.2238827,-5.333574014996578,1450,1450.32021957914
221,221,133.3749302,-23.2059288389143,1450,1450.5489478499542
222,222,133.5259777,-15.030981350483524,1450,1450.7776761207683
223,223,133.6770252,7.673528640177679,1451,1451.0064043915827
224,224,133.8280727,7.574237731783947,1451,1451.235132662397
225,225,133.9791202,-5.333574014996578,1451,1451.4638609332114
226,226,134.1301676,-17.2815741678709,1451,1451.6925892040256
227,227,134.2812151,3.5364094417654237,1451,1451.92131747484
228,228,134.4322626,13.829561934796086,1452,1452.150045745654
229,229,134.5833101,2.5104039414654697,1452,1452.3787740164685
230,230,134.7343576,-32.208300108463796,1452,1452.6075022872826
231,231,134.8854051,-5.366671016996565,1452,1452.836230558097
232,232,135.0364526,16.47731819054594,1453,1453.0649588289114
233,233,135.1875,11.34729039622749,1453,1453.2936870997255
234,234,135.3385475,-17.976610136202115,1453,1453.52241537054
235,235,135.489595,-24.86077649875796,1453,1453.751143641354
236,236,135.6406425,6.316553510302769,1453,1453.9798719121684
237,237,135.79169,7.607334733783935,1454,1454.2086001829823
238,238,135.9427375,6.283456605909009,1454,1454.437328453797
239,239,136.093785,-19.135003546895796,1454,1454.666056724611
240,240,136.2448324,-3.1822721060029355,1454,1454.8947849954254
241,241,136.3958799,7.574237731783947,1455,1455.1235132662398
242,242,136.5469274,12.240908181346175,1455,1455.352241537054
243,243,136.6979749,-15.527435599633503,1455,1455.5809698078683
244,244,136.8490224,-27.07827231414534,1455,1455.8096980786825
245,245,137.0000699,-7.0877125832339685,1456,1456.0384263494968
246,246,137.1511174,10.950126957865011,1456,1456.267154620311
247,247,137.3021648,-3.3477568231841883,1456,1456.4958828911251
248,248,137.4532123,-6.227191800115267,1456,1456.7246111619395
249,249,137.6042598,-3.149175104002948,1456,1456.953339432754
250,250,137.7553073,7.607334733783935,1457,1457.1820677035682
251,251,137.9063548,4.959578478034081,1457,1457.4107959743824
252,252,138.0574023,-11.423413403221236,1457,1457.6395242451968
253,253,138.2084498,-14.73310872290855,1457,1457.868252516011
254,254,138.3594972,-6.525064330084014,1458,1458.0969807868253
255,255,138.5105447,8.236176795721413,1458,1458.3257090576394
256,256,138.6615922,6.548232231483996,1458,1458.5544373284538
257,257,138.8126397,-9.470693213408833,1458,1458.7831655992682
258,258,138.9636872,-21.054626832314433,1459,1459.0118938700823
259,259,139.1147347,-9.106626679440119,1459,1459.240622140897
260,260,139.2657822,10.917030053471247,1459,1459.4693504117108
261,261,139.4168296,2.5765978478592166,1459,1459.6980786825252
262,262,139.5678771,-7.0877125832339685,1459,1459.926806953339
263,263,139.7189246,-12.21774027994619,1460,1460.1555352241537
264,264,139.8699721,9.096697578840114,1460,1460.384263494968
265,265,140.0210196,9.957218361958816,1460,1460.6129917657822
266,266,140.1720671,-8.643269334683891,1460,1460.8417200365966
267,267,140.3231146,-27.74021137808281,1461,1461.0704483074107
268,268,140.4741621,-6.657452142871501,1461,1461.2991765782251
269,269,140.6252095,16.543512096939683,1461,1461.5279048490393
270,270,140.776257,-8.014427272746417,1461,1461.7566331198536
271,271,140.9273045,-17.976610136202115,1461,1461.9853613906678
272,272,141.078352,-23.073541026126804,1462,1462.214089661482
273,273,141.2293995,-3.5794355443654156,1462,1462.4428179322963
274,274,141.380447,7.574237731783947,1462,1462.671546203111
275,275,141.5314945,-16.752022916720925,1462,1462.900274473925
276,276,141.6825419,-20.59126948755821,1463,1463.1290027447392
277,277,141.8335894,-6.16099789372152,1463,1463.3577310155536
278,278,141.9846369,14.061240558371084,1463,1463.5864592863677
279,279,142.1356844,4.430027226884113,1463,1463.815187557182
280,280,142.2867319,-14.236654473758568,1464,1464.0439158279964
281,281,142.4377794,-24.331225247607986,1464,1464.2726440988106
282,282,142.5888269,-5.499058829784053,1464,1464.501372369625
283,283,142.7398743,13.796464932796098,1464,1464.730100640439
284,284,142.8909218,-6.061706985327786,1464,1464.9588289112537
285,285,143.0419693,-14.40213919093982,1465,1465.1875571820676
286,286,143.1930168,-11.12554087325249,1465,1465.416285452882
287,287,143.3440643,12.935944149677397,1465,1465.645013723696
288,288,143.4951118,2.278725220284248,1465,1465.8737419945105
289,289,143.6461593,-11.98606165637119,1466,1466.1024702653249
290,290,143.7972067,-22.87495930694557,1466,1466.331198536139
291,291,143.9482542,3.7018942565529045,1466,1466.5599268069534
292,292,144.0993017,14.723179719914771,1466,1466.7886550777675
293,293,144.2503492,4.297639414096619,1467,1467.017383348582
294,294,144.4013967,-19.068809640502046,1467,1467.246111619396
295,295,144.5524442,-19.399779172470772,1467,1467.4748398902104
296,296,144.7034917,3.271633816190437,1467,1467.7035681610248
297,297,144.8545391,5.985583978334035,1467,1467.932296431839
298,298,145.0055866,-1.2295518185843106,1468,1468.161024702653
299,299,145.1566341,-18.47306448295833,1468,1468.3897529734677
300,300,145.3076816,3.073052097009203,1468,1468.6184812442818
301,301,145.4587291,13.432398496433608,1468,1468.847209515096
302,302,145.6097766,2.6758886586467225,1469,1469.0759377859104
303,303,145.7608241,-15.295756976058504,1469,1469.3046660567247
304,304,145.9118716,-11.886770747977462,1469,1469.5333943275389
305,305,146.062919,2.1132405031029893,1469,1469.7621225983532
306,306,146.2139665,7.905207263752678,1469,1469.9908508691674
307,307,146.365014,-15.295756976058504,1470,1470.2195791399818
308,308,146.5160615,-13.442327597033612,1470,1470.448307410796
309,309,146.667109,-0.13735231428438172,1470,1470.6770356816105
310,310,146.8181565,4.8271906652465875,1470,1470.9057639524244
311,311,146.969204,-8.577075428290145,1471,1471.1344922232388
312,312,147.1202514,-21.65037198985815,1471,1471.3632204940532
313,313,147.2712989,-9.404499307015087,1471,1471.5919487648673
314,314,147.4223464,5.257451008002827,1471,1471.8206770356817
315,315,147.5733939,-1.0640670037968298,1472,1472.0494053064958
316,316,147.7244414,-5.333574014996578,1472,1472.2781335773102
317,317,147.8754889,-6.39267651729652,1472,1472.5068618481243
318,318,148.0265364,7.805916452965173,1472,1472.7355901189387
319,319,148.1775838,-0.3359340334656218,1472,1472.9643183897529
320,320,148.3286313,-10.397407902921282,1473,1473.1930466605672
321,321,148.4796788,-20.227203051195715,1473,1473.4217749313816
322,322,148.6307263,-7.120809487627728,1473,1473.6505032021958
323,323,148.7817738,4.6948028524591,1473,1473.87923147301
324,324,148.9328213,7.607334733783935,1474,1474.1079597438245
325,325,149.0838688,-8.643269334683891,1474,1474.3366880146386
326,326,149.2349162,-19.532166985258264,1474,1474.5654162854528
327,327,149.3859637,1.7160770647405148,1474,1474.7941445562672
328,328,149.5370112,7.872110359358919,1475,1475.0228728270815
329,329,149.6880587,-1.3619396313717984,1475,1475.2516010978957
330,330,149.8391062,-9.139723681440099,1475,1475.48032936871
331,331,149.9901537,3.8673789737341577,1475,1475.7090576395242
332,332,150.1412012,9.65934583199007,1475,1475.9377859103386
333,333,150.2922486,4.165251601309126,1476,1476.1665141811527
334,334,150.4432961,-11.026249964858756,1476,1476.395242451967
335,335,150.5943436,-24.00025571563926,1476,1476.6239707227817
336,336,150.7453911,-1.1302609101905765,1476,1476.8526989935956
337,337,150.8964386,16.013960845789715,1477,1477.08142726441
338,338,151.0474861,4.893384571640334,1477,1477.310155535224
339,339,151.1985336,-11.12554087325249,1477,1477.5388838060385
340,340,151.349581,-15.527435599633503,1477,1477.7676120768526
341,341,151.5006285,2.1463374074967545,1477,1477.996340347667
342,342,151.651676,6.018680980334023,1478,1478.2250686184811
343,343,151.8027235,-6.756743051265235,1478,1478.4537968892955
344,344,151.953771,-23.669286183670522,1478,1478.68252516011
345,345,152.1048185,5.389838820790321,1478,1478.911253430924
346,346,152.255866,14.78937362630852,1479,1479.1399817017384
347,347,152.4069135,-3.9435019807279033,1479,1479.3687099725526
348,348,152.5579609,-21.220111647101906,1479,1479.597438243367
349,349,152.7090084,-15.361950882452252,1479,1479.826166514181
350,350,152.8600559,2.5104039414654697,1480,1480.0548947849954
351,351,153.0111034,11.016320864258754,1480,1480.2836230558096
352,352,153.1621509,2.7751795670404564,1480,1480.512351326624
353,353,153.3131984,-16.68582901032718,1480,1480.7410795974383
354,354,153.4642459,-11.75438293518997,1480,1480.9698078682525
355,355,153.6152933,-7.484876021596443,1481,1481.1985361390668
356,356,153.7663408,3.8673789737341577,1481,1481.427264409881
357,357,153.9173883,-9.073529775046353,1481,1481.6559926806954
358,358,154.0684358,-27.24375712893282,1481,1481.8847209515095
359,359,154.2194833,-4.439956327484118,1482,1482.113449222324
360,360,154.3705308,12.638071619708652,1482,1482.3421774931385
361,361,154.5215783,-2.9505933848217136,1482,1482.5709057639524
362,362,154.6726257,-23.470704464489287,1482,1482.7996340347668
363,363,154.8236732,-17.976610136202115,1483,1483.028362305581
364,364,154.9747207,-5.399767921390325,1483,1483.2570905763953
365,365,155.1257682,7.210171295421458,1483,1483.4858188472094
366,366,155.2768157,-0.4683218462531152,1483,1483.7145471180238
367,367,155.4278632,-20.028621332014477,1483,1483.9432753888382
368,368,155.5789107,-14.40213919093982,1484,1484.1720036596523
369,369,155.7299581,-5.96241617454028,1484,1484.4007319304667
370,370,155.8810056,2.212531313890501,1484,1484.6294602012808
371,371,156.0320531,-7.253197300415222,1484,1484.8581884720952
372,372,156.1831006,-20.161009144801973,1485,1485.0869167429094
373,373,156.3341481,-15.692920414420984,1485,1485.3156450137235
374,374,156.4851956,0.6238775604405861,1485,1485.544373284538
375,375,156.6362431,3.2054399097966964,1485,1485.7731015553522
376,376,156.7872905,-8.643269334683891,1486,1486.0018298261666
377,377,156.938338,-21.882050711039376,1486,1486.2305580969808
378,378,157.0893855,-9.867856651771312,1486,1486.4592863677951
379,379,157.240433,4.165251601309126,1486,1486.6880146386093
380,380,157.3914805,-0.7330974718280966,1486,1486.9167429094236
381,381,157.542528,-9.867856651771312,1487,1487.1454711802378
382,382,157.6935755,-16.090083852783465,1487,1487.3741994510522
383,383,157.844623,2.3449191266779894,1487,1487.6029277218663
384,384,157.9956704,4.926481476034099,1487,1487.831655992681
385,385,158.1467179,-1.0309700994030706,1488,1488.060384263495
386,386,158.2977654,-13.607812314214867,1488,1488.2891125343092
387,387,158.4488129,-13.276842782246131,1488,1488.5178408051236
388,388,158.5998604,3.569506443765411,1488,1488.7465690759375
389,389,158.7509079,3.172343005402931,1488,1488.975297346752
390,390,158.9019554,-5.201186202209085,1489,1489.2040256175662
391,391,159.0530028,-15.494338695239744,1489,1489.4327538883806
392,392,159.2040503,-5.99551307893404,1489,1489.661482159195
393,393,159.3550978,6.250359603909022,1489,1489.8902104300091
394,394,159.5061453,3.271633816190437,1490,1490.1189387008235
395,395,159.6571928,-9.900953556165073,1490,1490.3476669716376
396,396,159.8082403,-17.910416229808373,1490,1490.576395242452
397,397,159.9592878,-6.624355238477742,1490,1490.8051235132662
398,398,160.1103352,10.950126957865011,1491,1491.0338517840803
399,399,160.2613827,-5.796931359752799,1491,1491.262580054895
400,400,160.4124302,-20.260299955589474,1491,1491.491308325709
401,401,160.5634777,-16.354859478358446,1491,1491.7200365965234
402,402,160.7145252,-1.8583938805217848,1491,1491.9487648673376
403,403,160.8655727,3.734991160946664,1492,1492.177493138152
404,404,161.0166202,-2.5865269484592206,1492,1492.406221408966
405,405,161.1676676,-13.607812314214867,1492,1492.6349496797804
406,406,161.3187151,-16.421053384752195,1492,1492.8636779505946
407,407,161.4697626,3.7018942565529045,1493,1493.092406221409
408,408,161.6208101,10.586060521502517,1493,1493.321134492223
409,409,161.7718576,-3.844211169940397,1493,1493.5498627630377
410,410,161.9229051,-21.94824461743312,1493,1493.778591033852
411,411,162.0739526,-10.463601809315028,1494,1494.007319304666
412,412,162.225,10.155800081140052,1494,1494.2360475754804
413,413,162.3760475,4.926481476034099,1494,1494.4647758462943
414,414,162.527095,-15.229563069664762,1494,1494.693504117109
415,415,162.6781425,-17.149186355083405,1494,1494.922232387923
416,416,162.82919,-7.319391206808968,1495,1495.1509606587374
417,417,162.9802375,8.831921953265127,1495,1495.3796889295518
418,418,163.131285,4.396930224884126,1495,1495.608417200366
419,419,163.2823324,-21.153917740708167,1495,1495.8371454711803
420,420,163.4333799,-20.260299955589474,1496,1496.0658737419944
421,421,163.5844274,-0.3028371290718623,1496,1496.2946020128088
422,422,163.7354749,15.451312690245981,1496,1496.523330283623
423,423,163.8865224,0.9879440944093066,1496,1496.752058554437
424,424,164.0375699,-15.09717525687727,1496,1496.9807868252517
425,425,164.1886174,-13.243745877852374,1497,1497.2095150960658
426,426,164.3396649,12.141617272952441,1497,1497.4382433668802
427,427,164.4907123,12.340198992133681,1497,1497.6669716376944
428,428,164.6417598,-1.0640670037968298,1497,1497.8956999085087
429,429,164.7928073,-16.056986850783478,1498,1498.1244281793229
430,430,164.9438548,-0.10425540989062218,1498,1498.3531564501372
431,431,165.0949023,12.373295994133668,1498,1498.5818847209516
432,432,165.2459498,-3.2815629167904414,1498,1498.8106129917658
433,433,165.3969973,-24.13264352842675,1499,1499.03934126258
434,434,165.5480447,-10.033341368952566,1499,1499.2680695333945
435,435,165.6990922,8.236176795721413,1499,1499.4967978042089
436,436,165.8501397,-0.26974012707187506,1499,1499.7255260750228
437,437,166.0011872,-10.43050480731504,1499,1499.9542543458372
438,438,166.1522347,-26.91278759696409,1500,1500.182982616651
439,439,166.3032822,-16.2886655719647,1500,1500.4117108874657
440,440,166.4543297,10.685351332290024,1500,1500.64043915828
441,441,166.6053771,-11.688189028796224,1500,1500.8691674290942
442,442,166.7564246,-12.515612907521163,1501,1501.0978956999086
443,443,166.9074721,-17.844222323414623,1501,1501.3266239707227
444,444,167.0585196,-9.073529775046353,1501,1501.555352241537
445,445,167.2095671,13.498592402827354,1501,1501.7840805123512
446,446,167.3606146,-8.543978523896385,1502,1502.0128087831656
447,447,167.5116621,-42.36906478870696,1502,1502.2415370539798
448,448,167.6627095,-20.19410604919573,1502,1502.470265324794
449,449,167.813757,1.3851075327717812,1502,1502.6989935956085
450,450,167.9648045,9.361473204415097,1502,1502.9277218664226
451,451,168.115852,2.6758886586467225,1503,1503.156450137237
452,452,168.2668995,-22.84186230494558,1503,1503.3851784080512
453,453,168.417947,-17.480155887052135,1503,1503.6139066788655
454,454,168.5689945,13.928852745583592,1503,1503.8426349496797
455,455,168.7200419,3.9004759757341394,1504,1504.071363220494
456,456,168.8710894,-15.759114320814732,1504,1504.3000914913084
457,457,169.0221369,-26.052266813845392,1504,1504.5288197621226
458,458,169.1731844,-3.0829811976092016,1504,1504.757548032937
459,459,169.3242319,11.943035553771203,1504,1504.986276303751
460,460,169.4752794,-10.59598962210252,1505,1505.2150045745657
461,461,169.6263269,-21.31940245788942,1505,1505.4437328453796
462,462,169.7773744,-16.983701540295925,1505,1505.672461116194
463,463,169.9284218,7.474946920996442,1505,1505.9011893870083
464,464,170.0794693,6.051777884727782,1506,1506.1299176578225
465,465,170.2305168,-17.3808649786584,1506,1506.3586459286369
466,466,170.3815643,-22.24611714740186,1506,1506.587374199451
467,467,170.5326118,-4.572344140271605,1506,1506.8161024702654
468,468,170.6836593,7.640431638177694,1507,1507.0448307410795
469,469,170.8347068,2.1132405031029893,1507,1507.273559011894
470,470,170.9857542,-25.158649028726707,1507,1507.502287282708
471,471,171.1368017,-18.837130919320817,1507,1507.7310155535224
472,472,171.2878492,16.74209381612092,1507,1507.9597438243368
473,473,171.4388967,9.361473204415097,1508,1508.188472095151
474,474,171.5899442,-12.681097624702417,1508,1508.4172003659653
475,475,171.7409917,-21.120820738708176,1508,1508.6459286367794
476,476,171.8920392,2.543500845859229,1508,1508.8746569075938
477,477,172.0430866,15.087246156277264,1509,1509.103385178408
478,478,172.1941341,9.195988487233844,1509,1509.3321134492223
479,479,172.3451816,-17.77802841702088,1509,1509.5608417200365
480,480,172.4962291,-25.68820027987667,1509,1509.7895699908509
481,481,172.6472766,1.1534288115905595,1510,1510.0182982616652
482,482,172.7983241,3.834282069340398,1510,1510.2470265324794
483,483,172.9493716,-4.572344140271605,1510,1510.4757548032935
484,484,173.100419,-12.648000720308653,1510,1510.704483074108
485,485,173.2514665,4.496221133277859,1510,1510.9332113449225
486,486,173.402514,3.834282069340398,1511,1511.1619396157364
487,487,173.5535615,5.1912571016090805,1511,1511.3906678865508
488,488,173.704609,-25.95297590545166,1511,1511.6193961573651
489,489,173.8556565,-11.820576841583717,1511,1511.8481244281793
490,490,174.006704,3.437118630977918,1512,1512.0768526989937
491,491,174.1577514,8.269273797721397,1512,1512.3055809698078
492,492,174.3087989,-7.782748551565189,1512,1512.5343092406222
493,493,174.4598464,-13.475424501427373,1512,1512.7630375114363
494,494,174.6108939,-13.77329712900234,1512,1512.9917657822507
495,495,174.7619414,10.55296351950253,1513,1513.220494053065
496,496,174.9129889,11.843744742983697,1513,1513.4492223238792
497,497,175.0640364,-5.201186202209085,1513,1513.6779505946936
