,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
110,110,116.6086593,-56.19862555222836,1425,1425.16010978957
111,111,116.7597067,-60.17025993585313,1425,1425.3888380603842
112,112,116.9107542,-67.94804398592143,1425,1425.6175663311983
113,113,117.0618017,-62.32156184484677,1425,1425.846294602013
114,114,117.2128492,-58.41612136761574,1426,1426.075022872827
115,115,117.3638967,-61.59342887451556,1426,1426.3037511436414
116,116,117.5149442,-73.21045949542115,1426,1426.5324794144556
117,117,117.6659917,-84.82749011632673,1426,1426.76120768527
118,118,117.8170391,-64.93622119620285,1426,1426.989935956084
119,119,117.9680866,-53.716354013659746,1427,1427.2186642268985
120,120,118.1191341,-56.39720727140959,1427,1427.4473924977128
121,121,118.2701816,-75.626537127596,1427,1427.676120768527
122,122,118.4212291,-73.93859246575235,1427,1427.9048490393411
123,123,118.5722766,-64.34047603865915,1428,1428.1335773101555
124,124,118.7233241,-57.423212771709544,1428,1428.36230558097
125,125,118.8743715,-74.1371741849336,1428,1428.591033851784
126,126,119.025419,-78.40668119613335,1428,1428.8197621225984
127,127,119.1764665,-62.553240566027995,1429,1429.0484903934123
128,128,119.327514,-55.602880394684625,1429,1429.277218664227
129,129,119.4785615,-58.74709089958447,1429,1429.5059469350413
130,130,119.629609,-80.62417701152073,1429,1429.7346752058554
131,131,119.7806565,-85.19155665029544,1429,1429.9634034766698
132,132,119.9317039,-67.51778354555897,1430,1430.192131747484
133,133,120.0827514,-55.073329143534664,1430,1430.4208600182983
134,134,120.2337989,-64.2742821322654,1430,1430.6495882891124
135,135,120.3848464,-77.7447421321959,1430,1430.8783165599268
136,136,120.5358939,-63.612343068327945,1431,1431.1070448307412
137,137,120.6869414,-53.31919057529727,1431,1431.335773101555
138,138,120.8379889,-67.38539573277147,1431,1431.5645013723697
139,139,120.9890363,-84.69510230353924,1431,1431.7932296431838
140,140,121.1400838,-76.7187365342897,1432,1432.0219579139982
141,141,121.2911313,-62.4208527532405,1432,1432.2506861848124
142,142,121.4421788,-48.52013231294756,1432,1432.4794144556267
143,143,121.5932263,-64.70454247502164,1432,1432.7081427264409
144,144,121.7442738,-75.65963403198977,1432,1432.9368709972553
145,145,121.8953213,-78.77074763249583,1433,1433.1655992680696
146,146,122.0463688,-62.4208527532405,1433,1433.3943275388838
147,147,122.1974162,-70.3310246160963,1433,1433.623055809698
148,148,122.3484637,-75.626537127596,1433,1433.8517840805123
149,149,122.4995112,-70.79438196085252,1434,1434.080512351327
150,150,122.6505587,-55.70217120547215,1434,1434.3092406221408
151,151,122.8016062,-57.91966711846576,1434,1434.5379688929552
152,152,122.9526537,-68.94095258182762,1434,1434.7666971637695
153,153,123.1037012,-84.39722967596427,1434,1434.9954254345837
154,154,123.2547486,-72.38303571430244,1435,1435.224153705398
155,155,123.4057961,-58.64780008879696,1435,1435.4528819762122
156,156,123.5568436,-63.91021559829667,1435,1435.6816102470266
157,157,123.7078911,-79.53197760482703,1435,1435.9103385178407
158,158,123.8589386,-73.70691384217736,1436,1436.139066788655
159,159,124.0099861,-58.08515183564701,1436,1436.3677950594692
160,160,124.1610336,-59.21044824434069,1436,1436.5965233302836
161,161,124.312081,-69.00714648822137,1436,1436.825251601098
162,162,124.4631285,-89.03080322113273,1437,1437.053979871912
163,163,124.614176,-78.77074763249583,1437,1437.2827081427265
164,164,124.7652235,-51.73053682184736,1437,1437.5114364135409
165,165,124.916271,-57.91966711846576,1437,1437.740164684355
166,166,125.0673185,-75.99060356395849,1437,1437.9688929551692
167,167,125.218366,-82.04734604778939,1438,1438.1976212259835
168,168,125.3694134,-61.6596227809093,1438,1438.426349496798
169,169,125.5204609,-61.03078071897183,1438,1438.655077767612
170,170,125.6715084,-62.61943447242175,1438,1438.8838060384264
171,171,125.8225559,-80.82275873070198,1439,1439.1125343092406
172,172,125.9736034,-67.02132919880275,1439,1439.341262580055
173,173,126.1246509,-53.38538448169102,1439,1439.569990850869
174,174,126.2756984,-56.36411026940961,1439,1439.7987191216837
175,175,126.4267458,-79.66436541761453,1440,1440.0274473924976
176,176,126.5777933,-77.41377260022715,1440,1440.256175663312
177,177,126.7288408,-66.82274747962151,1440,1440.4849039341264
178,178,126.8798883,-52.32628197939108,1440,1440.7136322049405
179,179,127.0309358,-62.553240566027995,1440,1440.9423604757549
180,180,127.1819833,-78.37358419413337,1441,1441.171088746569
181,181,127.3330308,-71.88658136754621,1441,1441.3998170173834
182,182,127.4840782,-61.79201059369681,1441,1441.6285452881975
183,183,127.6351257,-61.46104106172806,1441,1441.857273559012
184,184,127.7861732,-81.12063135827694,1442,1442.0860018298265
185,185,127.9372207,-84.496520584358,1442,1442.3147301006404
186,186,128.0882682,-60.435035561428116,1442,1442.5434583714548
187,187,128.2393157,-56.06623773944085,1442,1442.772186642269
188,188,128.3903632,-70.49650933327756,1443,1443.0009149130833
189,189,128.5414107,-79.39958979203954,1443,1443.2296431838977
190,190,128.6924581,-83.07335154808933,1443,1443.4583714547118
191,191,128.8435056,-57.423212771709544,1443,1443.687099725526
192,192,128.9945531,-62.91730700239048,1443,1443.9158279963403
193,193,129.1456006,-77.91022684937714,1444,1444.1445562671547
194,194,129.2966481,-82.41141248415188,1444,1444.3732845379689
195,195,129.4476956,-53.948032734840986,1444,1444.6020128087832
196,196,129.5987431,-50.90311304072864,1444,1444.8307410795974
197,197,129.7497905,-68.11352870310269,1445,1445.0594693504115
198,198,129.900838,-82.84167292451434,1445,1445.288197621226
199,199,130.0518855,-85.1253627439017,1445,1445.5169258920405
200,200,130.202933,-61.29555634454681,1445,1445.7456541628546
201,201,130.3539805,-56.72817680337832,1445,1445.9743824336688
202,202,130.505028,-86.15136824420165,1446,1446.2031107044832
203,203,130.6560755,-83.53670889284558,1446,1446.4318389752973
204,204,130.8071229,-64.24118513026542,1446,1446.6605672461117
205,205,130.9581704,-49.446847002460004,1446,1446.8892955169258
206,206,131.1092179,-66.32629323047153,1447,1447.1180237877402
207,207,131.2602654,-93.39960104311999,1447,1447.3467520585543
208,208,131.4113129,-83.93387233120804,1447,1447.5754803293687
209,209,131.5623604,-54.312099171203464,1447,1447.804208600183
210,210,131.7134079,-50.638337317547446,1448,1448.0329368709972
211,211,131.8644553,-61.16316853175932,1448,1448.2616651418116
212,212,132.0155028,-87.2104707465016,1448,1448.4903934126255
213,213,132.1665503,-78.96932935167706,1448,1448.71912168344
214,214,132.3175978,-63.31447044075296,1448,1448.9478499542545
215,215,132.4686453,-50.042592160003714,1449,1449.1765782250686
216,216,132.6196928,-79.43268669643331,1449,1449.405306495883
217,217,132.7707403,-77.4468695046209,1449,1449.6340347666971
218,218,132.9217877,-59.57451477830941,1449,1449.8627630375115
219,219,133.0728352,-55.76836511186588,1450,1450.0914913083257
220,220,133.2238827,-70.5627032396713,1450,1450.32021957914
221,221,133.3749302,-88.43505806358901,1450,1450.5489478499542
222,222,133.5259777,-80.26011057515824,1450,1450.7776761207683
223,223,133.6770252,-57.555600584497036,1451,1451.0064043915827
224,224,133.8280727,-57.65489149289077,1451,1451.235132662397
225,225,133.9791202,-70.5627032396713,1451,1451.4638609332114
226,226,134.1301676,-82.51070339254562,1451,1451.6925892040256
227,227,134.2812151,-61.69271978290929,1451,1451.92131747484
228,228,134.4322626,-51.39956728987863,1452,1452.150045745654
229,229,134.5833101,-62.71872528320925,1452,1452.3787740164685
230,230,134.7343576,-97.43742933313851,1452,1452.6075022872826
231,231,134.8854051,-70.5958002416713,1452,1452.836230558097
232,232,135.0364526,-48.75181103412878,1453,1453.0649588289114
233,233,135.1875,-53.88183882844723,1453,1453.2936870997255
234,234,135.3385475,-83.20573936087683,1453,1453.52241537054
235,235,135.489595,-90.08990572343268,1453,1453.751143641354
236,236,135.6406425,-58.912575714371954,1453,1453.9798719121684
237,237,135.79169,-57.621794490890785,1454,1454.2086001829823
238,238,135.9427375,-58.9456726187657,1454,1454.437328453797
239,239,136.093785,-84.36413277157051,1454,1454.666056724611
240,240,136.2448324,-68.41140133067766,1454,1454.8947849954254
241,241,136.3958799,-57.65489149289077,1455,1455.1235132662398
242,242,136.5469274,-52.988221043328544,1455,1455.352241537054
243,243,136.6979749,-80.75656482430823,1455,1455.5809698078683
244,244,136.8490224,-92.30740153882006,1455,1455.8096980786825
245,245,137.0000699,-72.31684180790869,1456,1456.0384263494968
246,246,137.1511174,-54.279002266809705,1456,1456.267154620311
247,247,137.3021648,-68.5768860478589,1456,1456.4958828911251
248,248,137.4532123,-71.45632102478999,1456,1456.7246111619395
249,249,137.6042598,-68.37830432867766,1456,1456.953339432754
250,250,137.7553073,-57.621794490890785,1457,1457.1820677035682
251,251,137.9063548,-60.26955074664064,1457,1457.4107959743824
252,252,138.0574023,-76.65254262789595,1457,1457.6395242451968
253,253,138.2084498,-79.96223794758326,1457,1457.868252516011
254,254,138.3594972,-71.75419355475874,1458,1458.0969807868253
255,255,138.5105447,-56.99295242895331,1458,1458.3257090576394
256,256,138.6615922,-58.68089699319072,1458,1458.5544373284538
257,257,138.8126397,-74.69982243808354,1458,1458.7831655992682
258,258,138.9636872,-86.28375605698915,1459,1459.0118938700823
259,259,139.1147347,-74.33575590411482,1459,1459.240622140897
260,260,139.2657822,-54.312099171203464,1459,1459.4693504117108
261,261,139.4168296,-62.652531376815496,1459,1459.6980786825252
262,262,139.5678771,-72.31684180790869,1459,1459.926806953339
263,263,139.7189246,-77.4468695046209,1460,1460.1555352241537
264,264,139.8699721,-56.1324316458346,1460,1460.384263494968
265,265,140.0210196,-55.271910862715906,1460,1460.6129917657822
266,266,140.1720671,-73.8723985593586,1460,1460.8417200365966
267,267,140.3231146,-92.96934060275753,1461,1461.0704483074107
268,268,140.4741621,-71.88658136754621,1461,1461.2991765782251
269,269,140.6252095,-48.685617127735036,1461,1461.5279048490393
270,270,140.776257,-73.24355649742114,1461,1461.7566331198536
271,271,140.9273045,-83.20573936087683,1461,1461.9853613906678
272,272,141.078352,-88.30267025080153,1462,1462.214089661482
273,273,141.2293995,-68.80856476904013,1462,1462.4428179322963
274,274,141.380447,-57.65489149289077,1462,1462.671546203111
275,275,141.5314945,-81.98115214139564,1462,1462.900274473925
276,276,141.6825419,-85.82039871223293,1463,1463.1290027447392
277,277,141.8335894,-71.39012711839624,1463,1463.3577310155536
278,278,141.9846369,-51.16788866630363,1463,1463.5864592863677
279,279,142.1356844,-60.799101997790615,1463,1463.815187557182
280,280,142.2867319,-79.46578369843328,1464,1464.0439158279964
281,281,142.4377794,-89.5603544722827,1464,1464.2726440988106
282,282,142.5888269,-70.72818805445877,1464,1464.501372369625
283,283,142.7398743,-51.43266429187861,1464,1464.730100640439
284,284,142.8909218,-71.29083621000251,1464,1464.9588289112537
285,285,143.0419693,-79.63126841561454,1465,1465.1875571820676
286,286,143.1930168,-76.3546700979272,1465,1465.416285452882
287,287,143.3440643,-52.29318507499732,1465,1465.645013723696
288,288,143.4951118,-62.950404004390464,1465,1465.8737419945105
289,289,143.6461593,-77.21519088104591,1466,1466.1024702653249
290,290,143.7972067,-88.10408853162029,1466,1466.331198536139
291,291,143.9482542,-61.52723496812182,1466,1466.5599268069534
292,292,144.0993017,-50.50594950475994,1466,1466.7886550777675
293,293,144.2503492,-60.93148981057809,1467,1467.017383348582
294,294,144.4013967,-84.29793886517676,1467,1467.246111619396
295,295,144.5524442,-84.62890839714548,1467,1467.4748398902104
296,296,144.7034917,-61.957495408484284,1467,1467.7035681610248
297,297,144.8545391,-59.24354524634068,1467,1467.932296431839
298,298,145.0055866,-66.45868104325902,1468,1468.161024702653
299,299,145.1566341,-83.70219370763304,1468,1468.3897529734677
300,300,145.3076816,-62.15607712766551,1468,1468.6184812442818
301,301,145.4587291,-51.7967307282411,1468,1468.847209515096
302,302,145.6097766,-62.553240566027995,1469,1469.0759377859104
303,303,145.7608241,-80.52488620073322,1469,1469.3046660567247
304,304,145.9118716,-77.11589997265217,1469,1469.5333943275389
305,305,146.062919,-63.11588872157173,1469,1469.7621225983532
306,306,146.2139665,-57.323921960922036,1469,1469.9908508691674
307,307,146.365014,-80.52488620073322,1470,1470.2195791399818
308,308,146.5160615,-78.67145682170833,1470,1470.448307410796
309,309,146.667109,-65.36648153895909,1470,1470.6770356816105
310,310,146.8181565,-60.401938559428125,1470,1470.9057639524244
311,311,146.969204,-73.80620465296485,1471,1471.1344922232388
312,312,147.1202514,-86.87950121453287,1471,1471.3632204940532
313,313,147.2712989,-74.6336285316898,1471,1471.5919487648673
314,314,147.4223464,-59.97167821667189,1471,1471.8206770356817
315,315,147.5733939,-66.29319622847154,1472,1472.0494053064958
316,316,147.7244414,-70.5627032396713,1472,1472.2781335773102
317,317,147.8754889,-71.62180574197123,1472,1472.5068618481243
318,318,148.0265364,-57.423212771709544,1472,1472.7355901189387
319,319,148.1775838,-65.56506325814034,1472,1472.9643183897529
320,320,148.3286313,-75.626537127596,1473,1473.1930466605672
321,321,148.4796788,-85.45633227587044,1473,1473.4217749313816
322,322,148.6307263,-72.34993871230243,1473,1473.6505032021958
323,323,148.7817738,-60.534326372215624,1473,1473.87923147301
324,324,148.9328213,-57.621794490890785,1474,1474.1079597438245
325,325,149.0838688,-73.8723985593586,1474,1474.3366880146386
326,326,149.2349162,-84.761296209933,1474,1474.5654162854528
327,327,149.3859637,-63.513052159934205,1474,1474.7941445562672
328,328,149.5370112,-57.3570188653158,1475,1475.0228728270815
329,329,149.6880587,-66.59106885604652,1475,1475.2516010978957
330,330,149.8391062,-74.36885290611481,1475,1475.48032936871
331,331,149.9901537,-61.36175025094057,1475,1475.7090576395242
332,332,150.1412012,-55.56978339268465,1475,1475.9377859103386
333,333,150.2922486,-61.06387762336559,1476,1476.1665141811527
334,334,150.4432961,-76.25537918953347,1476,1476.395242451967
335,335,150.5943436,-89.22938494031398,1476,1476.6239707227817
336,336,150.7453911,-66.3593901348653,1476,1476.8526989935956
337,337,150.8964386,-49.215168378885004,1477,1477.08142726441
338,338,151.0474861,-60.33574465303439,1477,1477.310155535224
339,339,151.1985336,-76.3546700979272,1477,1477.5388838060385
340,340,151.349581,-80.75656482430823,1477,1477.7676120768526
341,341,151.5006285,-63.08279181717797,1477,1477.996340347667
342,342,151.651676,-59.21044824434069,1478,1478.2250686184811
343,343,151.8027235,-71.98587227593995,1478,1478.4537968892955
344,344,151.953771,-88.89841540834523,1478,1478.68252516011
345,345,152.1048185,-59.8392904038844,1478,1478.911253430924
346,346,152.255866,-50.4397555983662,1479,1479.1399817017384
347,347,152.4069135,-69.17263120540262,1479,1479.3687099725526
348,348,152.5579609,-86.44924087177662,1479,1479.597438243367
349,349,152.7090084,-80.59108010712697,1479,1479.826166514181
350,350,152.8600559,-62.71872528320925,1480,1480.0548947849954
351,351,153.0111034,-54.21280836041596,1480,1480.2836230558096
352,352,153.1621509,-62.45394965763426,1480,1480.512351326624
353,353,153.3131984,-81.9149582350019,1480,1480.7410795974383
354,354,153.4642459,-76.98351215986469,1480,1480.9698078682525
355,355,153.6152933,-72.71400524627116,1481,1481.1985361390668
356,356,153.7663408,-61.36175025094057,1481,1481.427264409881
357,357,153.9173883,-74.30265899972107,1481,1481.6559926806954
358,358,154.0684358,-92.47288635360754,1481,1481.8847209515095
359,359,154.2194833,-69.66908555215883,1482,1482.113449222324
360,360,154.3705308,-52.59105760496607,1482,1482.3421774931385
361,361,154.5215783,-68.17972260949642,1482,1482.5709057639524
362,362,154.6726257,-88.699833689164,1482,1482.7996340347668
363,363,154.8236732,-83.20573936087683,1483,1483.028362305581
364,364,154.9747207,-70.62889714606504,1483,1483.2570905763953
365,365,155.1257682,-58.01895792925326,1483,1483.4858188472094
366,366,155.2768157,-65.69745107092783,1483,1483.7145471180238
367,367,155.4278632,-85.2577505566892,1483,1483.9432753888382
368,368,155.5789107,-79.63126841561454,1484,1484.1720036596523
369,369,155.7299581,-71.19154539921499,1484,1484.4007319304667
370,370,155.8810056,-63.01659791078422,1484,1484.6294602012808
371,371,156.0320531,-72.48232652508995,1484,1484.8581884720952
372,372,156.1831006,-85.39013836947669,1485,1485.0869167429094
373,373,156.3341481,-80.9220496390957,1485,1485.3156450137235
374,374,156.4851956,-64.60525166423415,1485,1485.544373284538
375,375,156.6362431,-62.02368931487803,1485,1485.7731015553522
376,376,156.7872905,-73.8723985593586,1486,1486.0018298261666
377,377,156.938338,-87.11117993571409,1486,1486.2305580969808
378,378,157.0893855,-75.09698587644604,1486,1486.4592863677951
379,379,157.240433,-61.06387762336559,1486,1486.6880146386093
380,380,157.3914805,-65.96222669650281,1486,1486.9167429094236
381,381,157.542528,-75.09698587644604,1487,1487.1454711802378
382,382,157.6935755,-81.31921307745817,1487,1487.3741994510522
383,383,157.844623,-62.884210097996736,1487,1487.6029277218663
384,384,157.9956704,-60.30264774864062,1487,1487.831655992681
385,385,158.1467179,-66.26009932407779,1488,1488.060384263495
386,386,158.2977654,-78.83694153888959,1488,1488.2891125343092
387,387,158.4488129,-78.50597200692084,1488,1488.5178408051236
388,388,158.5998604,-61.6596227809093,1488,1488.7465690759375
389,389,158.7509079,-62.05678621927179,1488,1488.975297346752
390,390,158.9019554,-70.4303154268838,1489,1489.2040256175662
391,391,159.0530028,-80.72346791991447,1489,1489.4327538883806
392,392,159.2040503,-71.22464230360876,1489,1489.661482159195
393,393,159.3550978,-58.978769620765696,1489,1489.8902104300091
394,394,159.5061453,-61.957495408484284,1490,1490.1189387008235
395,395,159.6571928,-75.13008278083979,1490,1490.3476669716376
396,396,159.8082403,-83.13954545448308,1490,1490.576395242452
397,397,159.9592878,-71.85348446315245,1490,1490.8051235132662
398,398,160.1103352,-54.279002266809705,1491,1491.0338517840803
399,399,160.2613827,-71.02606058442751,1491,1491.262580054895
400,400,160.4124302,-85.4894291802642,1491,1491.491308325709
401,401,160.5634777,-81.58398870303317,1491,1491.7200365965234
402,402,160.7145252,-67.0875231051965,1491,1491.9487648673376
403,403,160.8655727,-61.49413806372805,1492,1492.177493138152
404,404,161.0166202,-67.81565617313395,1492,1492.406221408966
405,405,161.1676676,-78.83694153888959,1492,1492.6349496797804
406,406,161.3187151,-81.65018260942692,1492,1492.8636779505946
407,407,161.4697626,-61.52723496812182,1493,1493.092406221409
408,408,161.6208101,-54.64306870317221,1493,1493.321134492223
409,409,161.7718576,-69.07334039461512,1493,1493.5498627630377
410,410,161.9229051,-87.17737384210783,1493,1493.778591033852
411,411,162.0739526,-75.69273103398974,1494,1494.007319304666
412,412,162.225,-55.073329143534664,1494,1494.2360475754804
413,413,162.3760475,-60.30264774864062,1494,1494.4647758462943
414,414,162.527095,-80.45869229433949,1494,1494.693504117109
415,415,162.6781425,-82.37831557975812,1494,1494.922232387923
416,416,162.82919,-72.54852043148368,1495,1495.1509606587374
417,417,162.9802375,-56.39720727140959,1495,1495.3796889295518
418,418,163.131285,-60.83219899979059,1495,1495.608417200366
419,419,163.2823324,-86.38304696538287,1495,1495.8371454711803
420,420,163.4333799,-85.4894291802642,1496,1496.0658737419944
421,421,163.5844274,-65.53196635374658,1496,1496.2946020128088
422,422,163.7354749,-49.77781653442874,1496,1496.523330283623
423,423,163.8865224,-64.24118513026542,1496,1496.752058554437
424,424,164.0375699,-80.32630448155197,1496,1496.9807868252517
425,425,164.1886174,-78.4728751025271,1497,1497.2095150960658
426,426,164.3396649,-53.08751195172228,1497,1497.4382433668802
427,427,164.4907123,-52.888930232541036,1497,1497.6669716376944
428,428,164.6417598,-66.29319622847154,1497,1497.8956999085087
429,429,164.7928073,-81.2861160754582,1498,1498.1244281793229
430,430,164.9438548,-65.33338463456535,1498,1498.3531564501372
431,431,165.0949023,-52.85583323054105,1498,1498.5818847209516
432,432,165.2459498,-68.51069214146517,1498,1498.8106129917658
433,433,165.3969973,-89.36177275310146,1499,1499.03934126258
434,434,165.5480447,-75.26247059362728,1499,1499.2680695333945
435,435,165.6990922,-56.99295242895331,1499,1499.4967978042089
436,436,165.8501397,-65.49886935174659,1499,1499.7255260750228
437,437,166.0011872,-75.65963403198977,1499,1499.9542543458372
438,438,166.1522347,-92.14191682163882,1500,1500.182982616651
439,439,166.3032822,-81.51779479663941,1500,1500.4117108874657
440,440,166.4543297,-54.54377789238469,1500,1500.64043915828
441,441,166.6053771,-76.91731825347095,1500,1500.8691674290942
442,442,166.7564246,-77.7447421321959,1501,1501.0978956999086
443,443,166.9074721,-83.07335154808933,1501,1501.3266239707227
444,444,167.0585196,-74.30265899972107,1501,1501.555352241537
445,445,167.2095671,-51.73053682184736,1501,1501.7840805123512
446,446,167.3606146,-73.7731077485711,1502,1502.0128087831656
447,447,167.5116621,-107.59819401338169,1502,1502.2415370539798
448,448,167.6627095,-85.42323527387046,1502,1502.470265324794
449,449,167.813757,-63.84402169190294,1502,1502.6989935956085
450,450,167.9648045,-55.867656020259616,1502,1502.9277218664226
451,451,168.115852,-62.553240566027995,1503,1503.156450137237
452,452,168.2668995,-88.0709915296203,1503,1503.3851784080512
453,453,168.417947,-82.70928511172686,1503,1503.6139066788655
454,454,168.5689945,-51.300276479091124,1503,1503.8426349496797
455,455,168.7200419,-61.32865324894059,1504,1504.071363220494
456,456,168.8710894,-80.98824354548945,1504,1504.3000914913084
457,457,169.0221369,-91.28139603852011,1504,1504.5288197621226
458,458,169.1731844,-68.31211042228392,1504,1504.757548032937
459,459,169.3242319,-53.28609367090351,1504,1504.986276303751
460,460,169.4752794,-75.82511884677724,1505,1505.2150045745657
461,461,169.6263269,-86.54853168256415,1505,1505.4437328453796
462,462,169.7773744,-82.21283076497063,1505,1505.672461116194
463,463,169.9284218,-57.75418230367828,1505,1505.9011893870083
464,464,170.0794693,-59.17735133994694,1506,1506.1299176578225
465,465,170.2305168,-82.60999420333312,1506,1506.3586459286369
466,466,170.3815643,-87.47524637207658,1506,1506.587374199451
467,467,170.5326118,-69.80147336494633,1506,1506.8161024702654
468,468,170.6836593,-57.58869758649702,1507,1507.0448307410795
469,469,170.8347068,-63.11588872157173,1507,1507.273559011894
470,470,170.9857542,-90.38777825340142,1507,1507.502287282708
471,471,171.1368017,-84.06626014399554,1507,1507.7310155535224
472,472,171.2878492,-48.487035408553794,1507,1507.9597438243368
473,473,171.4388967,-55.867656020259616,1508,1508.188472095151
474,474,171.5899442,-77.91022684937714,1508,1508.4172003659653
475,475,171.7409917,-86.3499499633829,1508,1508.6459286367794
476,476,171.8920392,-62.68562837881549,1508,1508.8746569075938
477,477,172.0430866,-50.14188306839745,1509,1509.103385178408
478,478,172.1941341,-56.033140737440874,1509,1509.3321134492223
479,479,172.3451816,-83.0071576416956,1509,1509.5608417200365
480,480,172.4962291,-90.91732950455139,1509,1509.7895699908509
481,481,172.6472766,-64.07570041308416,1510,1510.0182982616652
482,482,172.7983241,-61.39484715533431,1510,1510.2470265324794
483,483,172.9493716,-69.80147336494633,1510,1510.4757548032935
484,484,173.100419,-77.87712994498337,1510,1510.704483074108
485,485,173.2514665,-60.73290809139686,1510,1510.9332113449225
486,486,173.402514,-61.39484715533431,1511,1511.1619396157364
487,487,173.5535615,-60.03787212306563,1511,1511.3906678865508
488,488,173.704609,-91.18210513012637,1511,1511.6193961573651
489,489,173.8556565,-77.04970606625842,1511,1511.8481244281793
490,490,174.006704,-61.79201059369681,1512,1512.0768526989937
491,491,174.1577514,-56.959855426953325,1512,1512.3055809698078
492,492,174.3087989,-73.0118777762399,1512,1512.5343092406222
493,493,174.4598464,-78.70455372610209,1512,1512.7630375114363
494,494,174.6108939,-79.00242635367707,1512,1512.9917657822507
